ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
ARM,Armenia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.77,0.61,0.59,0.51,0.47,0.35,0.29,0.37,0.37,0.38,0.4,0.4,0.43,0.37,0.54,0.54,0.47,0.45,0.4,0.32,0.3,0.22,0.2,0.25,0.3,0.27,0.19,0.19,0.15,0.16,0.2,0.1,0.09
ARM,Armenia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.27,1.36,1.34,1.32,1.72,1.84,2.26,1.76,1.66,1.68,1.54,1.36,1.34,1.4,1.42,1.43,1.55,1.25,1.27,1.19,1.18,1.07,1.05,1.03,1.04,1.11,1.12,1.11,1.13,1.19,1.37,1.5,1.55
ARM,Armenia,Climate Watch,Waste,All GHG,MtCO₂e,0.86,0.87,0.87,0.86,0.86,0.86,0.85,0.84,0.84,0.83,0.82,0.81,0.79,0.79,0.79,0.79,0.79,0.78,0.77,0.77,0.76,0.76,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.84,0.85,0.86
ARM,Armenia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,-0.08,-0.08,-0.08,-0.08,-0.08,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
ARM,Armenia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.31,0.17,0.12,0.22,0.2,0.17,0.14,0.1,0.13,0.14,0.15,0.14,0.13,0.09,0.17,0.17,0.12,0.14,0.12,0.08,0.16,0.18,0.19,0.07,0.07,0.06,0.06,0.11,0.15,0.2,0.46,0.68,0.6
ARM,Armenia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.68,1.64,1.44,1.36,1.5,1.26,1.19,1.29,1.15,1.32,1.43,0.95,0.63,0.65,1.04,1.08,0.9,0.95,0.77,0.88,0.92,1.54,1.6,1.46,1.79,1.8,1.54,1.39,0.82,0.81,4.88,7.82,6.12
ARM,Armenia,Climate Watch,Building,All GHG,MtCO₂e,1.86,1.77,1.63,1.49,1.23,1.38,1.3,1.19,1.09,1.24,1.26,1.13,0.98,1.12,1.2,1.07,0.75,0.73,0.65,0.48,0.39,0.34,0.31,0.28,0.34,0.33,0.25,1.17,0.79,0.59,1.91,4.45,6.49
ARM,Armenia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.63,0.52,0.45,0.44,0.47,0.45,0.4,0.41,0.57,0.66,0.67,0.6,0.52,0.96,1.35,1.17,1.44,1.36,1.1,0.99,0.8,0.8,0.72,1.03,0.97,0.85,0.45,0.51,0.64,2.01,1.38,4.0,3.81
ARM,Armenia,Climate Watch,Transportation,All GHG,MtCO₂e,2.42,2.46,2.35,2.15,1.88,1.75,1.65,1.73,1.78,1.34,1.37,1.36,1.32,1.2,1.32,1.11,0.69,0.7,0.63,0.6,0.56,0.59,0.59,0.07,0.07,0.07,0.06,0.12,0.16,1.23,1.89,2.99,3.06
ARM,Armenia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.61,0.62,0.63,0.57,0.46,0.47,0.51,0.61,0.74,0.75,0.79,0.72,0.67,0.4,0.44,0.42,0.4,0.43,0.35,0.35,0.26,0.21,0.22,0.1,0.12,0.12,0.11,0.2,0.28,0.33,0.71,1.62,0.61
ARM,Armenia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.43,1.35,1.26,1.24,1.23,1.17,1.1,1.02,1.24,1.2,1.22,1.03,0.9,0.87,0.84,0.81,0.79,0.76,0.73,0.71,0.68,0.66,0.63,0.79,0.95,1.11,1.27,1.43,1.59,1.75,1.91,2.07,2.23
ATG,Antigua and Barbuda,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,4.32,3.94,3.58,3.57,3.52,3.48,3.44,3.39,3.33,3.26,3.21,3.14,3.09,2.87,2.59,2.33,2.06,1.76,1.61,1.46,1.31,1.17,1.18,1.07,0.94,0.83,0.7,0.58,0.55,0.51,0.47,0.44,0.41
ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,4.32,3.94,3.58,3.57,3.52,3.48,3.44,3.39,3.33,3.26,3.21,3.14,3.09,2.87,2.59,2.33,2.06,1.76,1.61,1.46,1.31,1.17,1.18,1.07,0.94,0.83,0.7,0.58,0.55,0.51,0.47,0.44,0.41
ATG,Antigua and Barbuda,Climate Watch,Energy,All GHG,MtCO₂e,0.67,0.64,0.62,0.64,0.62,0.6,0.6,0.58,0.57,0.56,0.56,0.55,0.55,0.56,0.54,0.54,0.52,0.49,0.45,0.44,0.41,0.39,0.37,0.36,0.34,0.32,0.3,0.29,0.28,0.27,0.26,0.26,0.25
ATG,Antigua and Barbuda,Climate Watch,Industrial Processes,All GHG,MtCO₂e,3.62,3.28,2.93,2.9,2.87,2.84,2.81,2.77,2.72,2.67,2.61,2.56,2.51,2.25,1.99,1.73,1.48,1.22,1.1,0.97,0.85,0.73,0.6,0.51,0.41,0.31,0.21,0.11,0.09,0.07,0.05,0.02,0.0
ATG,Antigua and Barbuda,Climate Watch,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04
ATG,Antigua and Barbuda,Climate Watch,Waste,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.11
ATG,Antigua and Barbuda,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.47,0.37,0.36,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.31,0.3,0.31,0.32,0.34,0.34,0.31,0.29,0.28,0.27,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.19,0.19,0.19
ATG,Antigua and Barbuda,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.3,0.28,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.24,0.24,0.21,0.2,0.18,0.17,0.16,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08
ATG,Antigua and Barbuda,Climate Watch,Building,All GHG,MtCO₂e,0.11,0.11,0.1,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ATG,Antigua and Barbuda,Climate Watch,Transportation,All GHG,MtCO₂e,0.26,0.25,0.23,0.24,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.12
ATG,Antigua and Barbuda,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,582.11,584.88,577.45,616.21,646.58,648.58,601.54,626.81,628.6,610.44,694.07,691.81,593.18,609.61,594.23,623.01,618.23,576.82,613.41,556.42,635.57,641.06,613.16,586.87,549.01,521.1,512.45,514.04,507.31,501.08,498.07,498.31,496.89
AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,585.05,587.82,590.9,638.61,651.07,652.25,605.86,599.09,601.7,584.34,666.93,663.98,623.43,642.72,624.37,654.9,653.75,607.26,643.93,593.28,669.81,673.81,667.4,647.7,607.2,581.41,569.56,568.79,562.01,555.79,552.77,553.01,551.6
AUS,Australia,Climate Watch,Energy,All GHG,MtCO₂e,418.71,426.28,438.94,455.44,453.9,453.47,450.24,444.09,437.27,441.69,444.71,441.8,445.72,438.15,431.16,427.57,414.69,408.93,404.23,390.29,390.84,382.62,373.88,365.39,359.05,337.68,328.21,317.47,305.56,299.08,293.44,288.77,285.73
AUS,Australia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,17.78,17.2,16.46,16.48,15.48,15.52,15.22,14.91,14.28,13.66,13.7,13.36,12.58,12.33,11.56,11.17,10.52,10.99,10.24,9.62,9.01,8.77,7.91,7.3,7.48,6.52,6.74,7.64,8.46,10.71,10.9,11.35,11.61
AUS,Australia,Climate Watch,Agriculture,All GHG,MtCO₂e,132.21,128.1,108.85,130.75,163.52,165.76,122.6,154.68,163.47,141.56,221.32,220.98,118.76,143.4,135.77,169.05,178.06,141.66,183.55,140.68,218.88,233.08,214.88,197.49,165.97,159.64,160.14,170.03,174.54,171.92,174.34,178.65,180.04
AUS,Australia,Climate Watch,Waste,All GHG,MtCO₂e,13.42,13.3,13.2,13.53,13.69,13.83,13.47,13.14,13.57,13.53,14.34,15.67,16.11,15.73,15.74,15.21,14.97,15.24,15.39,15.83,16.84,16.59,16.5,16.68,16.51,17.26,17.36,18.91,18.74,19.37,19.39,19.53,19.51
AUS,Australia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,2.94,2.93,13.46,22.4,4.48,3.66,4.32,-27.72,-26.9,-26.11,-27.14,-27.83,30.25,33.11,30.13,31.89,35.52,30.43,30.52,36.86,34.25,32.75,54.25,60.83,58.19,60.31,57.11,54.74,54.7,54.7,54.7,54.7,54.7
AUS,Australia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,7.3,5.14,13.9,17.72,16.16,15.33,14.32,13.52,14.16,12.99,12.96,11.98,12.48,11.3,12.29,11.99,11.62,11.01,10.07,8.86,8.85,10.72,10.3,9.92,9.58,9.2,9.2,8.69,7.87,7.48,6.9,6.52,6.55
AUS,Australia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,205.63,212.53,221.1,228.86,229.46,235.14,234.78,228.43,221.3,231.6,240.35,242.25,249.35,245.84,236.03,236.13,229.03,224.26,220.82,211.13,219.6,205.09,197.69,194.92,190.07,170.82,165.99,158.7,152.48,149.73,148.29,145.86,143.23
AUS,Australia,Climate Watch,Building,All GHG,MtCO₂e,14.0,14.17,14.14,13.8,13.98,14.13,13.87,14.96,14.71,14.23,13.95,13.69,13.25,13.13,12.53,12.45,12.17,11.97,11.92,12.07,11.98,11.63,11.35,11.08,11.18,10.95,10.87,10.52,9.96,10.28,9.79,9.44,9.36
AUS,Australia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,40.29,40.51,39.29,39.67,39.79,38.09,38.57,38.04,41.35,41.36,41.33,39.85,37.3,41.46,45.06,43.55,42.91,44.06,45.53,44.51,38.23,47.58,48.31,47.79,47.92,47.81,46.31,46.48,45.67,43.96,43.03,43.34,43.09
AUS,Australia,Climate Watch,Transportation,All GHG,MtCO₂e,91.4,89.86,92.78,99.5,99.74,97.31,95.7,94.34,94.44,94.25,92.82,92.14,89.94,87.21,87.58,85.8,83.44,81.5,81.37,78.49,78.18,76.44,77.08,74.78,73.34,73.32,71.94,69.41,66.65,64.97,63.84,62.32,63.82
AUS,Australia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,7.29,7.77,5.66,6.37,7.7,7.62,7.09,6.63,6.26,6.31,6.21,6.1,6.17,6.01,6.04,5.97,6.06,6.53,6.19,6.18,5.07,4.24,4.23,4.16,4.06,3.98,3.83,3.82,3.69,3.6,3.48,3.44,3.41
AUS,Australia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,60.1,61.44,65.97,67.24,63.23,61.18,60.22,61.69,59.21,53.93,50.05,47.78,49.71,44.49,43.93,43.68,41.08,40.62,38.4,37.91,37.78,37.64,35.23,32.67,32.47,30.8,29.27,28.53,27.11,26.53,25.0,24.37,22.8
AUT,Austria,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,71.09,74.92,71.74,77.32,76.24,79.27,77.2,76.9,75.58,79.37,78.74,82.2,83.9,78.18,85.24,85.52,88.51,90.73,90.71,89.82,84.95,83.44,79.16,78.96,80.82,80.89,81.91,78.21,75.64,75.47,75.86,81.62,77.34
AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,64.16,67.99,64.81,70.39,69.31,72.35,70.28,70.03,68.7,72.5,71.86,75.32,77.93,72.21,79.26,79.55,82.54,84.75,84.73,83.84,78.97,77.46,65.86,65.67,67.51,67.59,68.61,64.91,62.34,62.17,62.56,68.32,64.04
AUT,Austria,Climate Watch,Energy,All GHG,MtCO₂e,58.62,62.37,59.23,64.72,63.26,66.24,64.0,63.58,62.39,66.18,65.5,68.62,70.43,64.56,70.52,71.04,74.04,76.26,75.81,74.55,69.43,68.01,63.56,63.22,64.82,64.21,65.12,61.35,57.93,57.73,57.58,62.49,58.33
AUT,Austria,Climate Watch,Industrial Processes,All GHG,MtCO₂e,4.0,4.0,3.86,3.96,4.13,3.98,3.99,3.99,3.83,3.74,3.67,3.61,3.52,3.61,4.17,4.08,3.88,3.66,3.86,4.25,4.07,3.92,3.89,3.76,3.8,4.13,3.99,3.84,4.06,3.85,3.99,4.54,4.45
AUT,Austria,Climate Watch,Agriculture,All GHG,MtCO₂e,7.45,7.5,7.53,7.47,7.62,7.75,7.82,7.83,7.76,7.71,7.69,7.96,7.8,7.69,8.05,7.77,7.82,7.9,7.96,7.99,8.41,8.45,8.52,8.67,8.74,8.96,9.03,9.05,9.48,9.6,9.96,10.2,10.26
AUT,Austria,Climate Watch,Waste,All GHG,MtCO₂e,1.01,1.05,1.11,1.16,1.23,1.31,1.4,1.5,1.61,1.74,1.87,2.01,2.15,2.31,2.5,2.63,2.77,2.91,3.08,3.04,3.05,3.06,3.18,3.32,3.46,3.59,3.76,3.98,4.17,4.3,4.34,4.38,4.3
AUT,Austria,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,-6.93,-6.93,-6.93,-6.93,-6.93,-6.93,-6.93,-6.88,-6.87,-6.87,-6.88,-6.88,-5.97,-5.97,-5.98,-5.98,-5.98,-5.97,-5.98,-5.98,-5.98,-5.98,-13.29,-13.3,-13.31,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3
AUT,Austria,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.9,1.27,1.0,2.92,2.53,2.26,2.34,2.14,2.0,2.0,2.1,2.15,2.06,1.92,2.21,2.21,2.08,2.0,1.77,1.5,1.59,1.69,1.73,1.58,1.63,1.56,1.5,1.36,1.22,1.16,1.1,1.02,0.92
AUT,Austria,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,17.58,18.18,17.07,19.06,17.97,20.19,18.65,19.59,19.48,21.38,22.05,24.55,24.33,20.09,23.68,23.76,24.7,25.7,24.94,24.14,22.15,21.64,19.79,20.18,21.05,21.93,21.44,20.87,19.31,17.78,17.64,20.89,20.04
AUT,Austria,Climate Watch,Building,All GHG,MtCO₂e,7.71,9.31,8.44,8.42,8.17,9.01,8.81,8.58,8.1,9.21,8.96,9.32,10.62,10.33,11.18,10.83,12.77,13.05,13.33,13.82,13.09,13.81,12.59,13.74,13.23,13.22,14.82,13.37,12.2,13.23,13.48,14.23,12.75
AUT,Austria,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,10.72,10.86,10.52,10.78,10.67,10.77,10.85,10.55,10.44,10.78,11.17,11.35,11.24,10.73,11.36,11.1,11.4,11.17,11.82,11.15,10.38,10.64,10.77,9.61,10.38,11.05,9.9,9.78,9.33,9.47,9.22,10.15,9.59
AUT,Austria,Climate Watch,Transportation,All GHG,MtCO₂e,21.61,22.96,22.17,25.4,25.37,25.12,24.57,23.75,23.23,23.67,22.19,22.26,23.09,22.27,23.09,24.13,23.93,25.07,24.34,24.01,22.4,20.47,18.96,18.21,18.71,16.57,17.53,15.89,15.67,15.61,15.47,15.45,13.99
AUT,Austria,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.79,0.81,0.79,0.8,0.81,0.83,0.83,0.82,0.82,0.83,0.81,0.82,0.84,0.83,0.89,0.89,0.92,0.96,1.04,1.05,1.03,1.07,1.07,1.11,1.09,1.09,1.09,1.07,1.04,1.11,1.21,1.26,1.29
AUT,Austria,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.22,0.25,0.25,0.26,0.27,0.32,0.29,0.29,0.3,0.31,0.33,0.32,0.32,0.31,0.3,0.32,0.32,0.31,0.34,0.37,0.37,0.37,0.37,0.37,0.36,0.35,0.36,0.38,0.38,0.53,0.55,0.51,0.67
AZE,Azerbaijan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,56.74,54.36,51.98,54.08,52.23,50.95,51.81,51.49,51.84,50.89,50.17,47.49,45.64,47.09,51.28,46.83,47.32,44.64,41.37,41.25,38.54,38.5,39.13,37.34,36.94,36.26,36.68,42.13,43.1,65.15,88.12,79.22,82.34
AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,54.83,52.45,50.07,52.16,50.32,49.04,49.89,48.65,48.99,48.04,47.32,44.64,43.83,45.28,49.47,45.02,45.5,42.82,39.55,39.43,36.73,36.68,37.58,35.76,35.37,34.69,35.1,40.56,41.52,63.57,86.55,77.64,80.75
AZE,Azerbaijan,Climate Watch,Energy,All GHG,MtCO₂e,47.2,44.67,42.1,44.16,42.1,41.21,42.2,41.73,42.41,41.79,40.79,38.29,36.16,37.45,41.42,37.04,37.53,35.01,31.73,32.17,29.8,30.19,31.39,29.79,29.58,29.03,29.8,35.3,36.17,57.78,80.29,71.24,74.02
AZE,Azerbaijan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.75,1.69,1.61,1.65,1.62,1.43,1.2,1.29,1.36,1.14,1.06,0.84,1.01,1.05,1.23,1.25,1.17,1.13,1.11,0.87,0.79,0.62,0.42,0.39,0.38,0.42,0.33,0.31,0.46,0.64,0.78,0.21,0.22
AZE,Azerbaijan,Climate Watch,Agriculture,All GHG,MtCO₂e,6.69,6.91,7.2,7.21,7.49,7.31,7.43,7.52,7.14,7.05,6.99,6.87,6.81,6.77,6.65,6.39,6.3,6.02,5.88,5.66,5.45,5.24,4.91,4.8,4.62,4.46,4.21,4.2,4.18,4.46,4.8,5.53,5.72
AZE,Azerbaijan,Climate Watch,Waste,All GHG,MtCO₂e,1.1,1.09,1.07,1.05,1.02,1.0,0.98,0.96,0.93,0.91,1.33,1.49,1.65,1.82,1.98,2.15,2.31,2.47,2.64,2.55,2.5,2.45,2.41,2.37,2.36,2.35,2.34,2.32,2.29,2.27,2.25,2.24,2.37
AZE,Azerbaijan,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,-1.91,-1.91,-1.9,-1.91,-1.91,-1.91,-1.92,-2.85,-2.85,-2.85,-2.85,-2.85,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.55,-1.58,-1.56,-1.58,-1.58,-1.58,-1.58,-1.58,-1.58,-1.59,-1.59
AZE,Azerbaijan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.37,1.39,1.15,1.07,0.48,0.63,0.7,0.98,1.32,1.43,1.42,1.57,1.45,1.16,1.52,1.36,1.25,1.12,0.56,0.59,0.29,0.55,0.3,0.44,0.49,0.58,0.59,0.31,0.48,0.59,0.51,0.85,1.05
AZE,Azerbaijan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,14.35,14.55,13.67,14.21,14.08,14.21,14.26,14.36,14.14,13.67,13.89,11.57,9.9,11.46,13.9,14.49,16.99,16.51,15.72,16.32,14.01,15.18,16.36,15.96,15.93,14.33,14.86,15.47,16.94,22.42,23.06,22.52,21.85
AZE,Azerbaijan,Climate Watch,Building,All GHG,MtCO₂e,9.04,8.36,7.99,7.25,6.36,6.18,6.78,6.04,5.66,5.11,5.27,6.24,6.16,6.01,6.7,5.52,5.82,5.81,5.66,5.76,5.24,4.68,4.31,4.77,4.47,4.1,4.1,3.87,4.73,2.38,3.62,4.66,4.97
AZE,Azerbaijan,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2.65,2.11,2.21,2.16,1.36,1.75,2.8,2.33,2.3,2.2,2.18,1.73,1.44,1.75,2.65,2.28,1.62,1.69,1.9,2.39,3.01,2.2,2.68,2.6,2.13,3.93,4.44,8.58,6.91,7.18,9.15,17.04,16.3
AZE,Azerbaijan,Climate Watch,Transportation,All GHG,MtCO₂e,9.36,7.88,7.02,8.62,8.71,7.91,6.57,6.97,7.74,7.47,6.57,5.95,5.08,4.37,4.9,3.88,4.96,4.31,3.87,3.22,2.99,2.67,2.42,1.62,3.08,3.3,2.78,3.44,3.33,3.8,4.12,4.91,6.39
AZE,Azerbaijan,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.28,1.32,1.3,1.21,1.15,1.05,1.02,1.1,1.13,1.17,1.13,1.1,1.06,1.02,0.8,0.65,0.18,0.86,0.39,0.28,0.38,1.23,1.69,0.94,0.8,0.75,1.04,1.18,1.54,1.78,2.7,3.18,4.28
AZE,Azerbaijan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,10.53,10.44,9.9,10.71,10.44,10.11,10.76,10.94,11.44,12.17,11.75,11.7,12.52,12.84,12.48,10.22,7.96,5.83,4.19,4.2,4.17,4.22,3.94,3.9,3.17,2.61,2.58,2.76,2.71,20.22,37.63,18.93,20.24
BDI,Burundi,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,4.15,3.98,3.54,3.64,3.99,3.8,3.2,2.81,2.83,2.87,2.48,2.42,2.22,1.97,1.82,1.71,1.66,1.54,1.46,1.41,1.42,1.44,1.46,1.41,1.38,1.47,1.43,1.44,1.39,1.5,1.52,1.53,1.48
BDI,Burundi,Climate Watch,Total including LUCF,All GHG,MtCO₂e,7.18,7.01,6.57,6.68,7.07,6.89,6.3,0.99,1.01,1.06,0.66,0.61,5.36,5.09,4.95,4.83,4.79,4.66,4.58,4.53,4.55,4.57,6.68,6.64,6.55,6.63,6.57,6.54,6.38,6.48,6.51,6.52,6.47
BDI,Burundi,Climate Watch,Energy,All GHG,MtCO₂e,0.81,0.78,0.76,0.71,0.66,0.53,0.44,0.37,0.36,0.38,0.35,0.34,0.3,0.22,0.21,0.19,0.19,0.16,0.16,0.17,0.22,0.22,0.26,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.23,0.19
BDI,Burundi,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDI,Burundi,Climate Watch,Agriculture,All GHG,MtCO₂e,3.01,2.88,2.48,2.64,3.05,3.01,2.51,2.2,2.24,2.28,1.94,1.91,1.76,1.58,1.45,1.35,1.3,1.2,1.14,1.08,1.06,1.09,1.07,1.06,1.04,1.13,1.1,1.11,1.08,1.19,1.22,1.2,1.2
BDI,Burundi,Climate Watch,Waste,All GHG,MtCO₂e,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.2,0.19,0.17,0.16,0.14,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09
BDI,Burundi,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,3.03,3.03,3.03,3.04,3.08,3.09,3.1,-1.82,-1.82,-1.81,-1.82,-1.82,3.14,3.12,3.13,3.12,3.13,3.12,3.12,3.12,3.13,3.13,5.22,5.23,5.17,5.16,5.14,5.1,4.99,4.99,4.99,4.99,4.99
BDI,Burundi,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.01,0.01,0.01,0.02,0.02,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
BDI,Burundi,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.09,0.09,0.06,0.09,0.09,0.07,0.02,0.03,0.03,0.02,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDI,Burundi,Climate Watch,Building,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
BDI,Burundi,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.02,0.03,0.01,0.03,0.0,0.01,0.03,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.02,0.02,0.02,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
BDI,Burundi,Climate Watch,Transportation,All GHG,MtCO₂e,0.69,0.65,0.66,0.56,0.56,0.43,0.37,0.33,0.31,0.32,0.3,0.29,0.23,0.19,0.17,0.16,0.16,0.14,0.12,0.13,0.17,0.15,0.19,0.17,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.16,0.13
BDI,Burundi,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,96.75,104.24,100.47,108.62,109.78,108.92,110.76,112.17,107.2,113.58,113.49,114.73,125.64,119.22,124.77,121.89,126.42,130.27,133.02,134.92,131.35,137.54,135.99,135.32,139.67,138.34,145.09,140.79,139.9,134.58,136.4,138.43,134.71
BEL,Belgium,Climate Watch,Total including LUCF,All GHG,MtCO₂e,96.95,104.44,100.68,108.82,109.97,109.12,110.96,109.84,104.88,111.26,111.16,112.41,122.66,116.25,121.8,118.92,123.44,127.3,130.05,131.95,128.38,134.57,132.02,131.44,135.78,134.46,141.21,136.91,136.02,130.7,132.53,134.56,130.83
BEL,Belgium,Climate Watch,Energy,All GHG,MtCO₂e,80.47,86.88,83.08,90.28,91.08,90.39,91.75,93.24,87.9,94.63,94.09,95.02,105.3,98.93,104.06,101.23,105.35,108.5,110.88,112.86,108.09,114.27,111.56,109.66,113.65,111.41,115.22,110.83,110.96,107.14,108.6,110.99,107.46
